
python manage.py runserver
INFO 2025-04-04 08:02:13,585 autoreload Watching for file changes with StatReloader
INFO 2025-04-04 08:02:21,157 autoreload /Users/navidrahimi/ytanalytics/dashboard/views.py changed, reloading.
INFO 2025-04-04 08:02:22,349 autoreload Watching for file changes with StatReloader
INFO 2025-04-04 08:03:19,352 youtube_analytics Access token available: True
INFO 2025-04-04 08:03:19,352 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:03:19,352 youtube_analytics Client ID available: False
INFO 2025-04-04 08:03:19,352 youtube_analytics Client secret available: False
INFO 2025-04-04 08:03:19,585 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:03:19,787 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:03:19,814 basehttp "GET /dashboard/ HTTP/1.1" 200 41290
INFO 2025-04-04 08:03:22,930 views Edit profile accessed by user: navid23rahimib91f43aa088446a2
INFO 2025-04-04 08:03:22,935 views Loading profile form via AJAX for user: navid23rahimib91f43aa088446a2
DEBUG 2025-04-04 08:03:22,964 views Submit button in HTML: True
INFO 2025-04-04 08:03:22,965 basehttp "GET /edit-profile/?ajax=1 HTTP/1.1" 200 6744
WARNING 2025-04-04 08:03:33,486 log Forbidden (CSRF token missing.): /edit-profile/
WARNING 2025-04-04 08:03:33,487 basehttp "POST /edit-profile/ HTTP/1.1" 403 2491
WARNING 2025-04-04 08:03:36,498 log Forbidden (CSRF token missing.): /edit-profile/
WARNING 2025-04-04 08:03:36,498 basehttp "POST /edit-profile/ HTTP/1.1" 403 2491
INFO 2025-04-04 08:03:43,191 youtube_analytics Access token available: True
INFO 2025-04-04 08:03:43,191 youtube_analytics Refresh token available: True
INFO 2025-04-04 08:03:43,191 youtube_analytics Client ID available: False
INFO 2025-04-04 08:03:43,191 youtube_analytics Client secret available: False
INFO 2025-04-04 08:03:43,380 youtube_analytics Found channel 'Astral' for user navid23rahimib91f43aa088446a2
ERROR 2025-04-04 08:03:43,539 youtube_analytics User navid23rahimib91f43aa088446a2 doesn't have access to YouTube Analytics
INFO 2025-04-04 08:03:43,547 basehttp "GET /dashboard/statistics/ HTTP/1.1" 200 50077
INFO 2025-04-04 08:03:44,380 basehttp "GET /users/ HTTP/1.1" 200 50818
INFO 2025-04-04 08:03:44,419 basehttp "GET /media/profile_pics/wp4737303.jpg HTTP/1.1" 304 0
